Index,Feature,Definition,Metric
1,Arms imports million constant U.S. dollars,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. A '0' indicates that the value of deliveries is less than US$0.5m.",Millions U.S Dollars
2,Civil liberties index 7 (weak) - 1 (strong) ,"Civil liberties index 7 (weak) - 1 (strong) - The Civil Liberties index from the Freedom House evaluate the following: freedom of expression and belief, associational and organizational rights, rule of law, and personal autonomy and individual rights. The rating ranges from 1 (strong liberties) to 7 (no liberties).",Index 7 (weak) - 1 (strong)
3,Control of corruption (-2.5 weak; 2.5 strong),"The index for Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as capture of the state by elites and private interests.",Index -2.5 (weak) - 2.5 (strong)
4,Death rate per 1000 people,"Crude death rate indicates the number of deaths occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.",per 1000 people
5,Deaths of children under five years of age per 1000 live births,"Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to age-specific mortality rates of the specified year.",per 1000 live births
6,Demographic pressures 0 (low) - 10 (high),"The Demographic pressures indicator considers pressures upon the state deriving from the population itself or the environment around it. For example, the indicator measures population pressures related to food supply, access to safe water, and other life-sustaining resources, or health, such as the prevalence of disease and epidemics. The higher the indicator's value, the higher the demographic pressures in the country.",Index 0 (low) - 10 (high)
7,Economic freedom overall index (0-100),"Economic freedom overall index (0-100)', 'Population size in millions - The Overall index of economic freedom has ten components grouped into four broad categories: Rule of Law; Limited Government; Regulatory Efficiency and Open Markets. The overall economic freedom is scored on a scale of 0 to 100, where 100 represents the maximum freedom.",Index (0-100)
8,Economic globalization index (0-100),"Economic globalization has two dimensions: actual economic flows and restrictions to trade and capital. The sub-index on actual economic flows includes data on trade, FDI, and portfolio investment. The sub-index on restrictions takes into account hidden import barriers, mean tariff rates, taxes on international trade (as a share of current revenue), and an index of capital controls.",Index (0-100)
9,Economic growth: the rate of change of real GDP,"Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.",Rate of change
10,External debt percent of Gross National Income,"Total external debt stocks to gross national income. Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.",Debt % of GNI
